timestamp,item,buy_price,sell_price
2024-07-09 21:58:42,STOCK_OF_STONKS,4411851.820512821,4326982.102062741
2024-07-09 22:22:30,STOCK_OF_STONKS,4424339.165449439,4350000.00180228
2024-07-09 22:36:05,STOCK_OF_STONKS,4424339.894871796,4350015.072323553
2024-07-09 22:48:01,STOCK_OF_STONKS,4424339.7,4350188.7157973545
2024-07-09 23:00:04,STOCK_OF_STONKS,4424339.197948718,4350916.758833883
2024-07-09 23:23:59,STOCK_OF_STONKS,4414207.954621848,4352259.991670163
2024-07-09 23:36:07,STOCK_OF_STONKS,4424344.313917526,4352593.799296239
2024-07-09 23:48:15,STOCK_OF_STONKS,4420905.718018019,4351653.262125341
2024-07-10 00:00:03,STOCK_OF_STONKS,4420906.975373135,4351332.6407821225
2024-07-10 01:37:11,STOCK_OF_STONKS,4452857.529292929,4362606.766246852
2024-07-10 02:24:18,STOCK_OF_STONKS,4505860.331896551,4368584.585419411
2024-07-10 02:47:27,STOCK_OF_STONKS,4643483.8574324325,4373498.958938429
2024-07-10 02:59:30,STOCK_OF_STONKS,4573280.006451612,4380622.120434783
2024-07-10 03:24:49,STOCK_OF_STONKS,4535473.333684212,4383108.0815890655
2024-07-10 03:38:41,STOCK_OF_STONKS,4516828.423711341,4385626.496926148
2024-07-10 03:50:20,STOCK_OF_STONKS,4540539.546000001,4382526.23381356
2024-07-10 04:12:57,STOCK_OF_STONKS,4983618.324127907,4411897.659217877
2024-07-10 04:32:04,STOCK_OF_STONKS,4909374.520224718,4425077.184240068
2024-07-10 04:44:09,STOCK_OF_STONKS,4637300.798958334,4426438.84186346
2024-07-10 04:55:59,STOCK_OF_STONKS,4999999.999421965,4440540.2461440675
2024-07-10 05:19:36,STOCK_OF_STONKS,4863043.513392857,4448501.90998458
2024-07-10 05:37:02,STOCK_OF_STONKS,4724379.830630631,4444963.101542208
2024-07-10 05:45:41,STOCK_OF_STONKS,4999991.458947369,4450719.8495234465
2024-07-10 05:57:41,STOCK_OF_STONKS,4950415.314736841,4451735.509976247
2024-07-10 06:28:56,STOCK_OF_STONKS,4852399.705932203,4466112.095411507
2024-07-10 06:42:58,STOCK_OF_STONKS,4756158.347252748,4462502.984968057
2024-07-10 06:55:15,STOCK_OF_STONKS,4900428.655789474,4457443.649689683
2024-07-10 07:18:19,STOCK_OF_STONKS,5190171.682608696,4520651.947278506
2024-07-10 07:30:02,STOCK_OF_STONKS,5038533.72625,4677348.009933775
2024-07-10 07:41:47,STOCK_OF_STONKS,5200000.0,4692099.638085539
2024-07-10 07:53:41,STOCK_OF_STONKS,5190842.073684211,4689361.094513201
2024-07-10 08:20:13,STOCK_OF_STONKS,4945994.882795699,4547642.926877471
2024-07-10 08:37:01,STOCK_OF_STONKS,4821687.989830508,4553381.851048285
2024-07-10 08:49:03,STOCK_OF_STONKS,4821681.813402061,4553668.147967233
2024-07-10 09:07:16,STOCK_OF_STONKS,5072773.541975308,4553498.715712988
2024-07-10 09:25:46,STOCK_OF_STONKS,4989787.958974359,4564578.95391227
2024-07-10 09:38:12,STOCK_OF_STONKS,4937954.763157895,4561142.85453726
2024-07-10 09:50:10,STOCK_OF_STONKS,4886447.270161291,4648567.0356439715
2024-07-10 10:09:47,STOCK_OF_STONKS,5093729.472649573,4678619.237767584
2024-07-10 10:31:58,STOCK_OF_STONKS,4972550.973195877,4716565.21966815
2024-07-10 10:44:00,STOCK_OF_STONKS,4851218.809489051,4553996.057274826
2024-07-10 10:56:01,STOCK_OF_STONKS,4780999.984705882,4470301.530426357
2024-07-10 11:16:49,STOCK_OF_STONKS,4778572.900692041,4488010.104659643
2024-07-10 11:28:48,STOCK_OF_STONKS,4950017.212230217,4551269.557674989
2024-07-10 11:40:50,STOCK_OF_STONKS,4984285.703144654,4507816.111092986
2024-07-10 11:52:53,STOCK_OF_STONKS,4892726.356692914,4468980.886189683
2024-07-10 12:26:33,STOCK_OF_STONKS,4840978.257894738,4489814.875041392
2024-07-10 12:54:52,STOCK_OF_STONKS,4783353.41985294,4399415.198381467
2024-07-10 13:20:19,STOCK_OF_STONKS,4837393.991891892,4354609.97986469
2024-07-10 13:32:54,STOCK_OF_STONKS,4980499.140983607,4434859.034193011
2024-07-10 13:44:57,STOCK_OF_STONKS,4960703.153358209,4437241.245261845
2024-07-10 13:57:09,STOCK_OF_STONKS,4968037.803809524,4456261.50784548
2024-07-10 14:19:33,STOCK_OF_STONKS,5245475.5125,4542321.0548848305
2024-07-10 14:31:51,STOCK_OF_STONKS,5165807.1477272725,4618140.229811628
2024-07-10 14:43:53,STOCK_OF_STONKS,5098029.85934066,4655555.263237139
2024-07-10 14:55:48,STOCK_OF_STONKS,5116280.7700000005,4705309.072908863
2024-07-10 15:21:06,STOCK_OF_STONKS,5473506.373831776,4809457.885481904
2024-07-10 15:33:48,STOCK_OF_STONKS,5724311.378888888,4870302.256046968
2024-07-10 15:45:41,STOCK_OF_STONKS,5876278.098019803,4915117.947521983
2024-07-10 15:57:45,STOCK_OF_STONKS,5993582.9890721645,4938614.318398097
2024-07-10 16:26:22,STOCK_OF_STONKS,6999999.974647887,5120343.557908071
2024-07-10 16:42:12,STOCK_OF_STONKS,6566969.371153846,4806338.9819417475
2024-07-10 16:54:18,STOCK_OF_STONKS,5967374.607692308,4985290.1689034365
2024-07-10 17:14:13,STOCK_OF_STONKS,6200114.7,5079983.230207908
2024-07-10 17:28:53,STOCK_OF_STONKS,6524643.430303031,5412014.434568897
2024-07-10 17:40:52,STOCK_OF_STONKS,6456971.877049181,5485759.458915575
2024-07-10 17:53:02,STOCK_OF_STONKS,7260360.388333334,5540452.89080824
2024-07-10 18:20:25,STOCK_OF_STONKS,6325453.1485436885,5291385.459412004
2024-07-10 18:38:42,STOCK_OF_STONKS,6255118.742045454,5200750.456926851
2024-07-10 18:50:54,STOCK_OF_STONKS,5960649.842045455,4846054.550916575
2024-07-10 19:09:56,STOCK_OF_STONKS,6268603.4,4981338.945364502
2024-07-10 19:25:58,STOCK_OF_STONKS,5781293.490588235,4835927.791638547
2024-07-10 19:37:48,STOCK_OF_STONKS,5363826.046357616,4689823.536620294
2024-07-10 19:49:40,STOCK_OF_STONKS,5107990.071341463,4562992.152042921
2024-07-10 20:08:26,STOCK_OF_STONKS,5080760.715246636,4472629.720133112
2024-07-10 20:26:50,STOCK_OF_STONKS,5080754.232323232,4354135.456174819
2024-07-10 20:39:30,STOCK_OF_STONKS,4849422.41724138,4345578.333628317
2024-07-10 20:51:28,STOCK_OF_STONKS,4749193.203418804,4341772.176063183
2024-07-10 21:10:33,STOCK_OF_STONKS,4344784.26068376,4046624.9288797528
2024-07-10 21:24:46,STOCK_OF_STONKS,4400309.268807339,3995257.21270971
2024-07-10 21:37:21,STOCK_OF_STONKS,4229869.640178571,3970154.0051242234
2024-07-10 21:49:35,STOCK_OF_STONKS,4210800.552173912,3983400.48189386
2024-07-10 22:07:16,STOCK_OF_STONKS,4194707.801574803,3983187.6388571425
2024-07-10 22:27:24,STOCK_OF_STONKS,4103772.772868217,3849106.190909091
2024-07-10 22:39:25,STOCK_OF_STONKS,4077477.5931297718,3779230.3461349686
2024-07-10 22:51:21,STOCK_OF_STONKS,4063654.5815384616,3555492.537359701
2024-07-10 23:10:58,STOCK_OF_STONKS,4080561.998550726,3712129.5158620686
2024-07-10 23:25:32,STOCK_OF_STONKS,4064887.9103559875,3741334.436330935
2024-07-10 23:39:47,STOCK_OF_STONKS,4048349.636956522,3678315.509193246
2024-07-10 23:51:40,STOCK_OF_STONKS,4046765.5374269006,3729666.5898346608
2024-07-11 00:54:52,STOCK_OF_STONKS,4066331.4974226803,3705195.577924415
2024-07-11 02:04:24,STOCK_OF_STONKS,4343390.175449101,3731549.795801527
2024-07-11 02:41:58,STOCK_OF_STONKS,4212689.365413534,3606587.3622713415
2024-07-11 02:53:54,STOCK_OF_STONKS,4200084.803030304,3670285.940615385
2024-07-11 03:19:27,STOCK_OF_STONKS,4120455.607643312,3507262.808253206
2024-07-11 03:34:35,STOCK_OF_STONKS,4048932.68625,3503183.2714746175
2024-07-11 03:46:26,STOCK_OF_STONKS,3964762.2842931934,3527916.6665325826
2024-07-11 03:58:35,STOCK_OF_STONKS,3970894.3427672954,3531433.497149644
2024-07-11 04:27:07,STOCK_OF_STONKS,3823693.5982558136,3572061.2661030595
2024-07-11 04:41:18,STOCK_OF_STONKS,3897881.2569536427,3377808.4050167226
2024-07-11 04:53:02,STOCK_OF_STONKS,3855759.5780821918,3380450.0059057735
2024-07-11 05:13:37,STOCK_OF_STONKS,3780924.310135136,3709547.42352576
2024-07-11 05:31:04,STOCK_OF_STONKS,3939029.2799999993,3718284.2562264153
2024-07-11 05:43:07,STOCK_OF_STONKS,3918465.26993865,3711749.8580194404
2024-07-11 05:55:01,STOCK_OF_STONKS,3857036.626973684,3711737.3360124608
2024-07-11 06:24:35,STOCK_OF_STONKS,4282117.261363637,3724867.6932140198
2024-07-11 06:40:32,STOCK_OF_STONKS,4111448.5392857143,3734604.739679487
2024-07-11 06:52:20,STOCK_OF_STONKS,4103794.054461539,3729063.685685619
2024-07-11 07:13:31,STOCK_OF_STONKS,4018447.8267175574,3726259.2608367624
2024-07-11 07:27:20,STOCK_OF_STONKS,3947678.7801339286,3727244.8041474656
2024-07-11 07:39:20,STOCK_OF_STONKS,3900861.9458333333,3729029.6097117797
2024-07-11 07:51:05,STOCK_OF_STONKS,3880652.5836734697,3728745.194834184
2024-07-11 08:13:23,STOCK_OF_STONKS,3924310.2962085297,3729085.2037436552
2024-07-11 08:31:42,STOCK_OF_STONKS,3863953.678698225,3735994.272078594
2024-07-11 08:43:43,STOCK_OF_STONKS,3915000.8919999995,3736957.354577643
2024-07-11 08:55:35,STOCK_OF_STONKS,3855929.0700000003,3736221.92191393
2024-07-11 09:21:37,STOCK_OF_STONKS,3843253.591752577,3733555.9162962963
2024-07-11 09:35:19,STOCK_OF_STONKS,3842575.0065217395,3732322.4411046887
2024-07-11 09:47:20,STOCK_OF_STONKS,3843864.6467532483,3730849.989075067
2024-07-11 09:59:22,STOCK_OF_STONKS,3830950.1795031046,3729035.489852009
2024-07-11 10:24:19,STOCK_OF_STONKS,3869862.296951219,3727830.7995686554
2024-07-11 10:37:54,STOCK_OF_STONKS,3856078.288235294,3729565.034949349
2024-07-11 10:49:57,STOCK_OF_STONKS,3890115.6463576155,3737514.0859796284
2024-07-11 11:08:16,STOCK_OF_STONKS,3888311.8256410244,3737714.968329327
2024-07-11 11:23:21,STOCK_OF_STONKS,3890320.5875,3740403.042303173
2024-07-11 11:35:38,STOCK_OF_STONKS,3866205.4480263176,3734322.5967741935
2024-07-11 11:47:47,STOCK_OF_STONKS,4087443.239220779,3742201.1794825513
2024-07-11 11:59:58,STOCK_OF_STONKS,4065106.5123287668,3745403.430401319
2024-07-11 12:41:33,STOCK_OF_STONKS,3915215.5427083336,3744472.6947765527
2024-07-11 13:01:30,STOCK_OF_STONKS,3879098.0732510285,3734967.348360656
2024-07-11 13:25:48,STOCK_OF_STONKS,3863089.136746988,3736761.7667333335
2024-07-11 13:37:56,STOCK_OF_STONKS,3842136.937500001,3731109.1725663715
2024-07-11 13:50:07,STOCK_OF_STONKS,3826878.882868526,3724804.791882184
2024-07-11 14:08:20,STOCK_OF_STONKS,3877657.411111111,3725319.77466468
2024-07-11 14:27:49,STOCK_OF_STONKS,3798299.2643312104,3724389.790154299
2024-07-11 14:39:34,STOCK_OF_STONKS,3797015.076282051,3724774.653594306
2024-07-11 14:51:27,STOCK_OF_STONKS,3839704.049079754,3730862.908213552
2024-07-11 15:11:58,STOCK_OF_STONKS,4099759.967701863,3764559.5079672365
2024-07-11 15:27:49,STOCK_OF_STONKS,3880227.0714999996,3766101.1631774316
2024-07-11 15:39:57,STOCK_OF_STONKS,3913002.413750001,3763912.8124631266
2024-07-11 15:52:12,STOCK_OF_STONKS,3859832.1142076496,3760969.336779912
2024-07-11 16:15:02,STOCK_OF_STONKS,3842151.583040936,3763384.1744868034
2024-07-11 16:34:40,STOCK_OF_STONKS,3852650.1625766866,3767505.5953321364
2024-07-11 16:46:51,STOCK_OF_STONKS,3857299.962048193,3767506.2722103004
2024-07-11 16:58:41,STOCK_OF_STONKS,3829047.7535294113,3767506.212920739
2024-07-11 17:21:37,STOCK_OF_STONKS,3874577.657803468,3767506.5866293847
2024-07-11 17:34:47,STOCK_OF_STONKS,3851896.219078948,3767506.9727615453
2024-07-11 17:47:02,STOCK_OF_STONKS,3849811.4405228766,3767506.6950574145
2024-07-11 17:58:55,STOCK_OF_STONKS,3843417.791558443,3767510.517617689
2024-07-11 18:28:15,STOCK_OF_STONKS,3878136.6323671504,3767507.476339691
2024-07-11 18:41:58,STOCK_OF_STONKS,3832259.5490322583,3767507.5252930564
2024-07-11 18:54:05,STOCK_OF_STONKS,3865260.1510729617,3767507.401930147
2024-07-11 19:13:09,STOCK_OF_STONKS,3866547.449333334,3767506.2580952384
2024-07-11 19:24:51,STOCK_OF_STONKS,3863257.7130681816,3767506.2241262686
2024-07-11 19:38:18,STOCK_OF_STONKS,3883350.609137056,3767506.620252499
2024-07-11 19:50:31,STOCK_OF_STONKS,3882832.6544973548,3767507.4557914166
2024-07-11 20:10:08,STOCK_OF_STONKS,3913257.07,3767507.6948717944
2024-07-11 20:26:00,STOCK_OF_STONKS,3885480.847368421,3767508.1166805667
2024-07-11 20:38:18,STOCK_OF_STONKS,3903029.997931035,3767554.7320028013
2024-07-11 20:50:06,STOCK_OF_STONKS,3899291.7482993198,3767587.5242060693
2024-07-11 21:09:30,STOCK_OF_STONKS,3938615.3096385547,3767594.3768421053
2024-07-11 21:26:13,STOCK_OF_STONKS,4096568.5677165356,3768364.7277108426
2024-07-11 21:38:19,STOCK_OF_STONKS,4080575.699056604,3777088.8616749463
2024-07-11 21:50:15,STOCK_OF_STONKS,4099999.9682634734,3771472.8323076917
2024-07-11 22:08:45,STOCK_OF_STONKS,4067116.1846153853,3801241.9275211445
2024-07-11 22:28:43,STOCK_OF_STONKS,4025825.4897959186,3820686.3477956606
2024-07-11 22:40:40,STOCK_OF_STONKS,4011397.9082191773,3805244.442633229
2024-07-11 22:52:37,STOCK_OF_STONKS,4031273.4048951054,3797961.064362416
2024-07-11 23:14:58,STOCK_OF_STONKS,4099999.932857143,3792507.1028873236
2024-07-11 23:29:08,STOCK_OF_STONKS,4099997.637142857,3802248.5806564246
2024-07-11 23:40:57,STOCK_OF_STONKS,4018084.6402877704,3795925.0330747524
2024-07-11 23:52:44,STOCK_OF_STONKS,3983478.3690789468,3780999.4448332647
2024-07-12 01:01:26,STOCK_OF_STONKS,3956650.731884058,3767869.417793103
2024-07-12 02:06:58,STOCK_OF_STONKS,3919702.6920289863,3771210.3603142076
2024-07-12 02:41:18,STOCK_OF_STONKS,3928616.7704697982,3769841.121746987
2024-07-12 02:53:01,STOCK_OF_STONKS,3893052.490909091,3769380.181679853
2024-07-12 03:16:10,STOCK_OF_STONKS,3890329.2510344824,3768707.8147603823
2024-07-12 03:31:24,STOCK_OF_STONKS,3881113.716363636,3768026.643861977
2024-07-12 03:43:11,STOCK_OF_STONKS,3856231.8898876403,3767772.9480111655
2024-07-12 03:55:03,STOCK_OF_STONKS,3888002.985517241,3766905.7024606965
2024-07-12 04:20:26,STOCK_OF_STONKS,3888872.107792208,3767752.081609993
2024-07-12 04:35:33,STOCK_OF_STONKS,3893240.4679104486,3768005.5872602738
2024-07-12 04:47:35,STOCK_OF_STONKS,4109868.394405595,3767899.3736271188
2024-07-12 04:59:23,STOCK_OF_STONKS,4082384.3347826093,3767904.310605075
2024-07-12 05:22:17,STOCK_OF_STONKS,4187643.3713178304,3780548.0313087036
2024-07-12 05:35:18,STOCK_OF_STONKS,4126337.5451851864,3779548.9585922644
2024-07-12 05:47:17,STOCK_OF_STONKS,4040504.972093024,3779989.7106962027
2024-07-12 05:59:22,STOCK_OF_STONKS,4036152.937404581,3786165.7568245125
2024-07-12 06:29:47,STOCK_OF_STONKS,3986470.6553846165,3780932.8138836776
2024-07-12 06:43:17,STOCK_OF_STONKS,4204298.21875,3786571.346468144
2024-07-12 06:55:22,STOCK_OF_STONKS,4282554.081102364,3797712.6214335416
2024-07-12 07:17:37,STOCK_OF_STONKS,4432820.784251967,3816309.3896671287
2024-07-12 07:29:31,STOCK_OF_STONKS,4257138.489276139,3819366.7898801593
2024-07-12 07:41:21,STOCK_OF_STONKS,4251949.557971015,3835656.355852156
2024-07-12 07:53:24,STOCK_OF_STONKS,4162700.2791366903,3857835.3784987284
2024-07-12 08:19:13,STOCK_OF_STONKS,4102682.0739130443,3852724.9165061023
2024-07-12 08:35:25,STOCK_OF_STONKS,4089444.0924731186,3861726.8207293665
2024-07-12 08:47:32,STOCK_OF_STONKS,4091784.9934306573,3864932.7815889027
2024-07-12 08:59:28,STOCK_OF_STONKS,4089855.1754285716,3845719.690253164
2024-07-12 09:23:51,STOCK_OF_STONKS,4057917.3482517498,3844041.015073041
2024-07-12 09:36:00,STOCK_OF_STONKS,4034851.809375,3847025.681766561
2024-07-12 09:48:17,STOCK_OF_STONKS,4005283.4791946313,3843555.454521098
2024-07-12 10:00:13,STOCK_OF_STONKS,3999281.0708609275,3844088.0885409717
2024-07-12 10:25:29,STOCK_OF_STONKS,3994509.929559748,3885632.672918033
2024-07-12 10:39:03,STOCK_OF_STONKS,3989678.966666667,3885338.646287625
2024-07-12 10:51:08,STOCK_OF_STONKS,3989676.524571428,3882635.8273028494
2024-07-12 11:09:24,STOCK_OF_STONKS,4038335.0479166675,3885886.47722513
2024-07-12 11:23:22,STOCK_OF_STONKS,3992524.9206451615,3903344.3870782945
2024-07-12 11:36:14,STOCK_OF_STONKS,4098775.282122905,3903344.7609988116
2024-07-12 11:48:27,STOCK_OF_STONKS,4080331.064174455,3903345.202461363
2024-07-12 12:00:38,STOCK_OF_STONKS,4032363.9811518323,3903345.305433526
2024-07-12 12:41:34,STOCK_OF_STONKS,4099994.905194806,3905206.9277470843
2024-07-12 13:01:10,STOCK_OF_STONKS,4099985.000689656,3904576.5164798945
2024-07-12 13:25:29,STOCK_OF_STONKS,4099991.6006134967,3906293.862743823
2024-07-12 13:37:29,STOCK_OF_STONKS,4126860.5144927534,3906239.5607727566
2024-07-12 13:49:35,STOCK_OF_STONKS,4099998.0523489937,3907090.014493671
2024-07-12 14:07:46,STOCK_OF_STONKS,4066958.641911764,3905324.0205863193
2024-07-12 14:29:00,STOCK_OF_STONKS,4023930.691791044,3904273.074387823
2024-07-12 14:40:53,STOCK_OF_STONKS,4109822.413970588,3904526.374657087
2024-07-12 14:52:50,STOCK_OF_STONKS,4088739.412571429,3900245.482846715
2024-07-12 15:14:01,STOCK_OF_STONKS,4064354.2135714283,3899823.1171750664
2024-07-12 15:29:02,STOCK_OF_STONKS,4037909.519424461,3901433.603259452
2024-07-12 15:40:45,STOCK_OF_STONKS,4048847.3540453077,3902251.409583074
2024-07-12 15:52:52,STOCK_OF_STONKS,4048373.3911504424,3902554.1238622386
2024-07-12 16:17:07,STOCK_OF_STONKS,4013807.850867052,3902950.77662023
2024-07-12 16:36:30,STOCK_OF_STONKS,4001822.548550725,3911016.126420079
2024-07-12 16:48:46,STOCK_OF_STONKS,4001818.3116438356,3912834.8559223306
2024-07-12 17:02:09,STOCK_OF_STONKS,4000780.170921986,3912068.414454665
2024-07-12 17:24:12,STOCK_OF_STONKS,4531851.639556962,3933382.1127487565
2024-07-12 17:36:13,STOCK_OF_STONKS,4339742.188524591,3936813.7386666667
2024-07-12 17:48:34,STOCK_OF_STONKS,4329928.67744361,3941323.109720457
2024-07-12 18:00:50,STOCK_OF_STONKS,4290301.778571428,3932553.973533333
2024-07-12 18:31:14,STOCK_OF_STONKS,4241442.46935484,3942014.955946843
2024-07-12 18:44:23,STOCK_OF_STONKS,4208516.766666667,3944630.5563481674
2024-07-12 18:56:29,STOCK_OF_STONKS,4537015.511340206,3953055.886605384
2024-07-12 19:16:11,STOCK_OF_STONKS,4394100.625757576,3989263.939279169
2024-07-12 19:28:00,STOCK_OF_STONKS,4363709.229787234,3973607.5507198954
2024-07-12 19:40:07,STOCK_OF_STONKS,4335038.474796747,3987607.56088834
2024-07-12 19:52:02,STOCK_OF_STONKS,4273699.38203125,3961440.3817777773
2024-07-12 20:13:00,STOCK_OF_STONKS,4210008.9220588235,3964452.3483465607
2024-07-12 20:27:33,STOCK_OF_STONKS,4207352.389510489,3947775.3994884905
2024-07-12 20:39:55,STOCK_OF_STONKS,4171264.327972029,3942558.0210735584
2024-07-12 20:52:07,STOCK_OF_STONKS,4150260.9172661873,3802553.139335347
2024-07-12 21:12:47,STOCK_OF_STONKS,4094917.2414814816,3808554.0309331804
2024-07-12 21:26:50,STOCK_OF_STONKS,4140356.119548872,3803694.3372372366
2024-07-12 21:38:47,STOCK_OF_STONKS,4187454.9444444445,3823363.792307692
2024-07-12 21:50:47,STOCK_OF_STONKS,4170551.2410447756,3826434.068286276
2024-07-12 22:08:48,STOCK_OF_STONKS,4116767.1534722215,3829848.7472446226
2024-07-12 22:28:47,STOCK_OF_STONKS,4111741.345801526,3811030.3016509437
2024-07-12 22:40:48,STOCK_OF_STONKS,4060234.6116666663,3815034.243077803
2024-07-12 22:52:47,STOCK_OF_STONKS,4067891.7937142854,3830660.146117804
2024-07-12 23:12:49,STOCK_OF_STONKS,4067890.0853479854,3814946.7922222223
2024-07-12 23:26:44,STOCK_OF_STONKS,4067889.504,3815512.2625437574
2024-07-12 23:38:52,STOCK_OF_STONKS,4059506.842519685,3800614.5802190723
2024-07-12 23:51:08,STOCK_OF_STONKS,4038732.994852941,3792255.098829201
2024-07-13 00:50:43,STOCK_OF_STONKS,3989168.4785714285,3797305.579740791
2024-07-13 01:57:31,STOCK_OF_STONKS,3987952.1746527776,3790326.265811373
2024-07-13 02:35:52,STOCK_OF_STONKS,3985999.9590551183,3763838.97943016
2024-07-13 02:50:02,STOCK_OF_STONKS,3985999.7547619045,3765895.7468836564
2024-07-13 03:09:22,STOCK_OF_STONKS,3986510.8984126984,3793702.8472241266
2024-07-13 03:27:45,STOCK_OF_STONKS,4275351.244915254,3793364.1082239114
2024-07-13 03:39:46,STOCK_OF_STONKS,4390518.454301075,3839305.3214719784
2024-07-13 03:51:35,STOCK_OF_STONKS,4349009.677192982,3811337.9010230177
2024-07-13 04:13:18,STOCK_OF_STONKS,4349002.2556451615,3830858.7741410485
2024-07-13 04:31:04,STOCK_OF_STONKS,4314102.061006289,3812533.7599589317
2024-07-13 04:43:01,STOCK_OF_STONKS,4306733.041666667,3809202.6095532645
2024-07-13 04:55:04,STOCK_OF_STONKS,4203510.404065041,3804230.114432284
2024-07-13 05:17:02,STOCK_OF_STONKS,4089994.904635762,3795638.588696255
2024-07-13 05:30:52,STOCK_OF_STONKS,4089991.108527132,3797844.1098293513
2024-07-13 05:42:38,STOCK_OF_STONKS,4076006.678832117,3806226.9929292924
2024-07-13 05:54:32,STOCK_OF_STONKS,4051920.4057971016,3807762.9366459628
2024-07-13 06:22:56,STOCK_OF_STONKS,3984057.61037037,3805925.203109137
2024-07-13 06:38:32,STOCK_OF_STONKS,3964582.6477611936,3806785.0049405876
2024-07-13 06:50:41,STOCK_OF_STONKS,3948552.5938461544,3818649.3338323347
2024-07-13 07:09:44,STOCK_OF_STONKS,3948551.5963503653,3818677.6307600234
2024-07-13 07:22:56,STOCK_OF_STONKS,3960145.592857143,3815906.317110266
2024-07-13 07:35:00,STOCK_OF_STONKS,4090731.708088235,3817316.798029556
2024-07-13 07:47:13,STOCK_OF_STONKS,4085262.232666667,3808474.1290983604
2024-07-13 07:59:19,STOCK_OF_STONKS,4085598.0992907803,3814459.618267293
2024-07-13 08:24:11,STOCK_OF_STONKS,4089994.597931035,3817787.5741335037
2024-07-13 08:36:51,STOCK_OF_STONKS,4089994.251968504,3821105.5294583887
2024-07-13 08:48:44,STOCK_OF_STONKS,4085841.4415384615,3849082.0683433926
2024-07-13 09:03:27,STOCK_OF_STONKS,4074163.5999999996,3820178.6016744804
2024-07-13 09:22:01,STOCK_OF_STONKS,4074163.7754716985,3830960.472721786
2024-07-13 09:35:14,STOCK_OF_STONKS,4074163.511574074,3813121.833197556
2024-07-13 09:47:17,STOCK_OF_STONKS,4074160.9142857143,3811664.987920385
2024-07-13 09:59:20,STOCK_OF_STONKS,4055401.6108843535,3819572.979118028
2024-07-13 10:22:49,STOCK_OF_STONKS,3994476.22,3822203.8412461053
2024-07-13 10:35:34,STOCK_OF_STONKS,3990706.3123456794,3821350.1733585848
2024-07-13 10:47:26,STOCK_OF_STONKS,3987999.725316456,3819398.7098829644
2024-07-13 10:59:17,STOCK_OF_STONKS,3967801.0881578955,3819467.3533810144
2024-07-13 11:17:37,STOCK_OF_STONKS,3964835.692537314,3806637.880106454
2024-07-13 11:29:34,STOCK_OF_STONKS,3974270.602824859,3822777.359375
2024-07-13 11:41:42,STOCK_OF_STONKS,3966295.537398374,3819768.5529758013
2024-07-13 11:53:57,STOCK_OF_STONKS,3967800.8594594593,3819160.6575857517
2024-07-13 12:27:25,STOCK_OF_STONKS,4096396.7272058823,3888327.017229729
2024-07-13 12:51:30,STOCK_OF_STONKS,4099282.5363057326,3885088.6634196183
2024-07-13 13:12:01,STOCK_OF_STONKS,4076844.809615385,3890336.3780636424
2024-07-13 13:26:31,STOCK_OF_STONKS,4062657.4554744526,3883894.5841133017
2024-07-13 13:38:18,STOCK_OF_STONKS,4058651.3403726704,3892084.349015747
2024-07-13 13:50:30,STOCK_OF_STONKS,4038152.802777778,3893589.934662163
2024-07-13 14:07:56,STOCK_OF_STONKS,4034797.8895833334,3883836.5558092687
2024-07-13 14:25:30,STOCK_OF_STONKS,4021180.4796954314,3900892.1522558937
2024-07-13 14:37:36,STOCK_OF_STONKS,4012068.4575396823,3885934.3783731447
2024-07-13 14:49:25,STOCK_OF_STONKS,4012064.532885906,3886385.7025559125
2024-07-13 15:06:54,STOCK_OF_STONKS,4000839.6314009666,3886748.736936938
2024-07-13 15:24:20,STOCK_OF_STONKS,3989846.074585635,3880599.4219269115
2024-07-13 15:36:12,STOCK_OF_STONKS,3989843.384666667,3878809.416988675
2024-07-13 15:48:27,STOCK_OF_STONKS,3989846.411445783,3881654.616311585
2024-07-13 16:00:32,STOCK_OF_STONKS,3989846.2388571426,3862759.7044621026
2024-07-13 16:25:18,STOCK_OF_STONKS,4011997.879166667,3821064.152236752
2024-07-13 16:39:39,STOCK_OF_STONKS,4011997.4149659863,3848309.8029729733
2024-07-13 16:51:47,STOCK_OF_STONKS,4011997.0314285713,3845218.4140816326
2024-07-13 17:09:26,STOCK_OF_STONKS,4299999.3995018685,3850038.6111624837
2024-07-13 17:26:22,STOCK_OF_STONKS,4285332.871296296,3941940.8231029822
2024-07-13 17:38:30,STOCK_OF_STONKS,4182643.213194444,3865736.4219877464
2024-07-13 17:50:29,STOCK_OF_STONKS,4130245.457142858,3840633.176351351
2024-07-13 18:11:15,STOCK_OF_STONKS,4121910.7564963503,3864377.1661953726
2024-07-13 18:30:43,STOCK_OF_STONKS,4111377.371556886,3854900.1441797144
2024-07-13 18:42:43,STOCK_OF_STONKS,4092454.3685897435,3858286.416344229
2024-07-13 18:54:46,STOCK_OF_STONKS,4092453.182410824,3820278.6125979507
2024-07-13 19:13:43,STOCK_OF_STONKS,4061209.994265233,3841116.932970768
2024-07-13 19:25:34,STOCK_OF_STONKS,4029105.3258883245,3844488.213849288
2024-07-13 19:38:42,STOCK_OF_STONKS,4008904.1923497273,3860795.534098582
2024-07-13 19:50:38,STOCK_OF_STONKS,4008902.7802469134,3804316.3138566553
2024-07-13 20:10:10,STOCK_OF_STONKS,4004308.61210191,3837439.81040779
